(0, 0, Rgba([255, 255, 255, 255]))
(65, 78, Rgba([255, 255, 255, 255]))
(66, 78, Rgba([144, 164, 184, 255]))
(67, 78, Rgba([0, 52, 107, 255]))
(68, 78, Rgba([0, 73, 119, 255]))
(69, 78, Rgba([0, 73, 119, 255]))
(70, 78, Rgba([0, 73, 119, 255]))
(71, 78, Rgba([0, 73, 119, 255]))
(72, 78, Rgba([0, 73, 119, 255]))
(73, 78, Rgba([0, 73, 119, 255]))
(74, 78, Rgba([0, 73, 119, 255]))
(75, 78, Rgba([0, 73, 119, 255]))
(76, 78, Rgba([0, 73, 119, 255]))
(77, 78, Rgba([0, 73, 119, 255]))
(78, 78, Rgba([0, 60, 111, 255]))
(79, 78, Rgba([105, 134, 161, 255]))
(80, 78, Rgba([233, 237, 241, 255]))
(81, 78, Rgba([255, 255, 255, 255]))
(82, 78, Rgba([255, 255, 255, 255]))
(83, 78, Rgba([204, 214, 223, 255]))
(84, 78, Rgba([0, 40, 101, 255]))
(85, 78, Rgba([0, 73, 119, 255]))
(86, 78, Rgba([0, 73, 119, 255]))
(87, 78, Rgba([0, 73, 119, 255]))
(88, 78, Rgba([0, 73, 119, 255]))
(89, 78, Rgba([0, 73, 119, 255]))
(90, 78, Rgba([0, 73, 119, 255]))
(91, 78, Rgba([0, 73, 119, 255]))
(92, 78, Rgba([0, 73, 119, 255]))
(93, 78, Rgba([0, 73, 119, 255]))
(94, 78, Rgba([0, 73, 119, 255]))
(95, 78, Rgba([0, 73, 119, 255]))
(96, 78, Rgba([0, 73, 119, 255]))
(97, 78, Rgba([0, 58, 110, 255]))
(98, 78, Rgba([58, 94, 132, 255]))
(99, 78, Rgba([204, 214, 223, 255]))
(100, 78, Rgba([233, 237, 241, 255]))
(101, 78, Rgba([248, 250, 251, 255]))
(102, 78, Rgba([248, 250, 251, 255]))
(103, 78, Rgba([248, 250, 251, 255]))
(104, 78, Rgba([233, 237, 241, 255]))
(105, 78, Rgba([204, 214, 223, 255]))
(106, 78, Rgba([105, 134, 161, 255]))
(107, 78, Rgba([0, 52, 107, 255]))
(108, 78, Rgba([0, 73, 119, 255]))
(109, 78, Rgba([0, 73, 119, 255]))
(110, 78, Rgba([0, 73, 119, 255]))
(111, 78, Rgba([0, 73, 119, 255]))
(112, 78, Rgba([0, 73, 119, 255]))
(113, 78, Rgba([0, 73, 119, 255]))
(114, 78, Rgba([0, 73, 119, 255]))
(115, 78, Rgba([0, 73, 119, 255]))
(116, 78, Rgba([0, 73, 119, 255]))
(117, 78, Rgba([0, 73, 119, 255]))
(118, 78, Rgba([0, 73, 119, 255]))
(119, 78, Rgba([0, 71, 118, 255]))
(120, 78, Rgba([0, 65, 114, 255]))
(121, 78, Rgba([184, 200, 212, 255]))
(122, 78, Rgba([255, 255, 255, 255]))
(123, 78, Rgba([255, 255, 255, 255]))
(124, 78, Rgba([42, 100, 139, 255]))
(125, 78, Rgba([0, 68, 116, 255]))
(126, 78, Rgba([0, 73, 119, 255]))
(127, 78, Rgba([0, 73, 119, 255]))
(128, 78, Rgba([0, 73, 119, 255]))
(129, 78, Rgba([0, 73, 119, 255]))
(130, 78, Rgba([0, 73, 119, 255]))
(131, 78, Rgba([0, 73, 119, 255]))
(132, 78, Rgba([0, 73, 119, 255]))
(133, 78, Rgba([0, 73, 119, 255]))
(134, 78, Rgba([0, 73, 119, 255]))
(135, 78, Rgba([0, 73, 119, 255]))
(136, 78, Rgba([0, 58, 110, 255]))
(137, 78, Rgba([144, 164, 184, 255]))
(138, 78, Rgba([248, 250, 251, 255]))
(139, 78, Rgba([255, 255, 255, 255]))
(140, 78, Rgba([255, 255, 255, 255]))
(141, 78, Rgba([255, 255, 255, 255]))
(142, 78, Rgba([255, 255, 255, 255]))
(143, 78, Rgba([255, 255, 255, 255]))
(144, 78, Rgba([184, 200, 212, 255]))
(145, 78, Rgba([27, 79, 123, 255]))
(146, 78, Rgba([0, 68, 116, 255]))
(147, 78, Rgba([0, 73, 119, 255]))
(148, 78, Rgba([0, 73, 119, 255]))
(149, 78, Rgba([0, 73, 119, 255]))
(150, 78, Rgba([0, 73, 119, 255]))
(151, 78, Rgba([0, 73, 119, 255]))
(152, 78, Rgba([0, 73, 119, 255]))
(153, 78, Rgba([0, 73, 119, 255]))
(154, 78, Rgba([0, 73, 119, 255]))
(155, 78, Rgba([0, 73, 119, 255]))
(156, 78, Rgba([0, 73, 119, 255]))
(157, 78, Rgba([0, 56, 109, 255]))
(158, 78, Rgba([184, 200, 212, 255]))
(159, 78, Rgba([255, 255, 255, 255]))
(160, 78, Rgba([255, 255, 255, 255]))
(161, 78, Rgba([255, 255, 255, 255]))
(162, 78, Rgba([168, 186, 200, 255]))
(163, 78, Rgba([27, 79, 123, 255]))
(164, 78, Rgba([0, 71, 118, 255]))
(165, 78, Rgba([0, 73, 119, 255]))
(166, 78, Rgba([0, 73, 119, 255]))
(167, 78, Rgba([0, 73, 119, 255]))
(168, 78, Rgba([0, 73, 119, 255]))
(169, 78, Rgba([0, 73, 119, 255]))
(170, 78, Rgba([0, 73, 119, 255]))
(171, 78, Rgba([0, 73, 119, 255]))
(172, 78, Rgba([0, 73, 119, 255]))
(173, 78, Rgba([0, 73, 119, 255]))
(174, 78, Rgba([0, 73, 119, 255]))
(175, 78, Rgba([0, 71, 118, 255]))
(176, 78, Rgba([144, 164, 184, 255]))
(177, 78, Rgba([255, 255, 255, 255]))
(178, 78, Rgba([255, 255, 255, 255]))
(179, 78, Rgba([255, 255, 255, 255]))
(180, 78, Rgba([255, 255, 255, 255]))
(181, 78, Rgba([255, 255, 255, 255]))
(182, 78, Rgba([255, 255, 255, 255]))
(183, 78, Rgba([255, 255, 255, 255]))
(184, 78, Rgba([255, 255, 255, 255]))
(185, 78, Rgba([255, 255, 255, 255]))
(186, 78, Rgba([255, 255, 255, 255]))
(187, 78, Rgba([158, 174, 191, 255]))
(188, 78, Rgba([0, 73, 119, 255]))
(189, 78, Rgba([0, 73, 119, 255]))
(190, 78, Rgba([0, 73, 119, 255]))
(191, 78, Rgba([0, 73, 119, 255]))
(192, 78, Rgba([0, 73, 119, 255]))
(193, 78, Rgba([0, 73, 119, 255]))
(194, 78, Rgba([0, 73, 119, 255]))
(195, 78, Rgba([0, 73, 119, 255]))
(196, 78, Rgba([0, 73, 119, 255]))
(197, 78, Rgba([0, 73, 119, 255]))
(198, 78, Rgba([0, 73, 119, 255]))
(199, 78, Rgba([0, 71, 118, 255]))
(200, 78, Rgba([71, 106, 141, 255]))
(201, 78, Rgba([233, 237, 241, 255]))
(202, 78, Rgba([255, 255, 255, 255]))
(203, 78, Rgba([255, 255, 255, 255]))
(204, 78, Rgba([158, 174, 191, 255]))
(205, 78, Rgba([27, 79, 123, 255]))
(206, 78, Rgba([0, 71, 118, 255]))
(207, 78, Rgba([0, 73, 119, 255]))
(208, 78, Rgba([0, 73, 119, 255]))
(209, 78, Rgba([0, 73, 119, 255]))
(210, 78, Rgba([0, 73, 119, 255]))
(211, 78, Rgba([0, 73, 119, 255]))
(212, 78, Rgba([0, 73, 119, 255]))
(213, 78, Rgba([0, 73, 119, 255]))
(214, 78, Rgba([0, 73, 119, 255]))
(215, 78, Rgba([0, 73, 119, 255]))
(216, 78, Rgba([0, 71, 118, 255]))
(217, 78, Rgba([45, 86, 128, 255]))
(218, 78, Rgba([184, 200, 212, 255]))
(219, 78, Rgba([255, 255, 255, 255]))
(220, 78, Rgba([255, 255, 255, 255]))
(221, 78, Rgba([255, 255, 255, 255]))
(222, 78, Rgba([255, 255, 255, 255]))
(223, 78, Rgba([255, 255, 255, 255]))
(224, 78, Rgba([248, 250, 251, 255]))
(225, 78, Rgba([119, 147, 171, 255]))
(226, 78, Rgba([0, 58, 110, 255]))
(227, 78, Rgba([0, 73, 119, 255]))
(228, 78, Rgba([0, 73, 119, 255]))
(229, 78, Rgba([0, 73, 119, 255]))
(230, 78, Rgba([0, 73, 119, 255]))
(231, 78, Rgba([0, 52, 107, 255]))
(232, 78, Rgba([168, 186, 200, 255]))
(233, 78, Rgba([255, 255, 255, 255]))
(234, 78, Rgba([255, 255, 255, 255]))
(235, 78, Rgba([255, 255, 255, 255]))
(236, 78, Rgba([255, 255, 255, 255]))
(237, 78, Rgba([255, 255, 255, 255]))
(238, 78, Rgba([255, 255, 255, 255]))
(239, 78, Rgba([255, 255, 255, 255]))
(240, 78, Rgba([255, 255, 255, 255]))
(241, 78, Rgba([255, 255, 255, 255]))
(242, 78, Rgba([255, 255, 255, 255]))
(243, 78, Rgba([255, 255, 255, 255]))
(244, 78, Rgba([255, 255, 255, 255]))
(245, 78, Rgba([255, 255, 255, 255]))
(246, 78, Rgba([255, 255, 255, 255]))
(247, 78, Rgba([255, 255, 255, 255]))
(248, 78, Rgba([255, 255, 255, 255]))
(249, 78, Rgba([255, 255, 255, 255]))
(250, 78, Rgba([255, 255, 255, 255]))
(251, 78, Rgba([255, 255, 255, 255]))
(252, 78, Rgba([255, 255, 255, 255]))
(253, 78, Rgba([255, 255, 255, 255]))
(254, 78, Rgba([255, 255, 255, 255]))
(255, 78, Rgba([255, 255, 255, 255]))
(256, 78, Rgba([255, 255, 255, 255]))
(257, 78, Rgba([255, 255, 255, 255]))
(258, 78, Rgba([255, 255, 255, 255]))
(259, 78, Rgba([255, 255, 255, 255]))
(260, 78, Rgba([255, 255, 255, 255]))
(261, 78, Rgba([255, 255, 255, 255]))
(262, 78, Rgba([184, 200, 212, 255]))
(263, 78, Rgba([27, 79, 123, 255]))
(264, 78, Rgba([0, 71, 118, 255]))
(265, 78, Rgba([0, 73, 119, 255]))
(266, 78, Rgba([0, 73, 119, 255]))
(267, 78, Rgba([0, 73, 119, 255]))
(268, 78, Rgba([0, 68, 116, 255]))
(269, 78, Rgba([58, 94, 132, 255]))
(270, 78, Rgba([204, 214, 223, 255]))
(271, 78, Rgba([255, 255, 255, 255]))
(272, 78, Rgba([255, 255, 255, 255]))
(273, 78, Rgba([255, 255, 255, 255]))
(274, 78, Rgba([215, 223, 230, 255]))
(275, 78, Rgba([0, 52, 107, 255]))
(276, 78, Rgba([0, 73, 119, 255]))
(277, 78, Rgba([0, 73, 119, 255]))
(278, 78, Rgba([0, 68, 116, 255]))
(279, 78, Rgba([71, 106, 141, 255]))
(280, 78, Rgba([0, 60, 111, 255]))
(281, 78, Rgba([74, 117, 151, 255]))
(282, 78, Rgba([233, 237, 241, 255]))
(283, 78, Rgba([255, 255, 255, 255]))
(284, 78, Rgba([255, 255, 255, 255]))
(285, 78, Rgba([255, 255, 255, 255]))
(286, 78, Rgba([255, 255, 255, 255]))
(287, 78, Rgba([255, 255, 255, 255]))
(288, 78, Rgba([255, 255, 255, 255]))
(289, 78, Rgba([255, 255, 255, 255]))
(290, 78, Rgba([255, 255, 255, 255]))
(291, 78, Rgba([255, 255, 255, 255]))
(292, 78, Rgba([255, 255, 255, 255]))
(293, 78, Rgba([204, 214, 223, 255]))
(294, 78, Rgba([58, 94, 132, 255]))
(295, 78, Rgba([0, 68, 116, 255]))
(296, 78, Rgba([0, 73, 119, 255]))
(297, 78, Rgba([0, 73, 119, 255]))
(298, 78, Rgba([0, 63, 113, 255]))
(299, 78, Rgba([233, 237, 241, 255]))
(300, 78, Rgba([255, 255, 255, 255]))
(301, 78, Rgba([255, 255, 255, 255]))
(302, 78, Rgba([255, 255, 255, 255]))
(303, 78, Rgba([184, 200, 212, 255]))
(304, 78, Rgba([27, 79, 123, 255]))
(305, 78, Rgba([0, 68, 116, 255]))
(306, 78, Rgba([0, 73, 119, 255]))
(307, 78, Rgba([0, 71, 118, 255]))
(308, 78, Rgba([45, 86, 128, 255]))
(309, 78, Rgba([184, 200, 212, 255]))
(310, 78, Rgba([255, 255, 255, 255]))
(311, 78, Rgba([255, 255, 255, 255]))
(312, 78, Rgba([255, 255, 255, 255]))
(313, 78, Rgba([255, 255, 255, 255]))
(314, 78, Rgba([255, 255, 255, 255]))
(315, 78, Rgba([255, 255, 255, 255]))
(316, 78, Rgba([255, 255, 255, 255]))
(317, 78, Rgba([215, 223, 230, 255]))
(318, 78, Rgba([158, 174, 191, 255]))
(319, 78, Rgba([45, 86, 128, 255]))
(320, 78, Rgba([0, 58, 110, 255]))
(321, 78, Rgba([0, 65, 114, 255]))
(322, 78, Rgba([0, 58, 110, 255]))
(323, 78, Rgba([58, 94, 132, 255]))
(324, 78, Rgba([144, 164, 184, 255]))
(325, 78, Rgba([233, 237, 241, 255]))
(326, 78, Rgba([255, 255, 255, 255]))
(327, 78, Rgba([255, 255, 255, 255]))
(328, 78, Rgba([255, 255, 255, 255]))
(329, 78, Rgba([255, 255, 255, 255]))
(330, 78, Rgba([255, 255, 255, 255]))
(331, 78, Rgba([255, 255, 255, 255]))
(332, 78, Rgba([255, 255, 255, 255]))
(333, 78, Rgba([255, 255, 255, 255]))
(334, 78, Rgba([255, 255, 255, 255]))
(335, 78, Rgba([255, 255, 255, 255]))
(336, 78, Rgba([255, 255, 255, 255]))
(337, 78, Rgba([255, 255, 255, 255]))
(338, 78, Rgba([255, 255, 255, 255]))
(339, 78, Rgba([255, 255, 255, 255]))
(0, 79, Rgba([255, 255, 255, 255]))
(1, 79, Rgba([248, 250, 251, 255]))
(2, 79, Rgba([168, 186, 200, 255]))
(3, 79, Rgba([0, 71, 118, 255]))
(4, 79, Rgba([0, 68, 116, 255]))
(5, 79, Rgba([0, 73, 119, 255]))
(6, 79, Rgba([0, 73, 119, 255]))
(7, 79, Rgba([0, 73, 119, 255]))
(8, 79, Rgba([0, 73, 119, 255]))
(9, 79, Rgba([0, 73, 119, 255]))
(10, 79, Rgba([0, 73, 119, 255]))
(11, 79, Rgba([0, 73, 119, 255]))
(12, 79, Rgba([0, 73, 119, 255]))
(13, 79, Rgba([0, 73, 119, 255]))
(14, 79, Rgba([0, 73, 119, 255]))
(15, 79, Rgba([0, 73, 119, 255]))
(16, 79, Rgba([0, 73, 119, 255]))
(17, 79, Rgba([0, 73, 119, 255]))
(18, 79, Rgba([0, 73, 119, 255]))
(19, 79, Rgba([0, 73, 119, 255]))
(20, 79, Rgba([0, 73, 119, 255]))
(21, 79, Rgba([0, 73, 119, 255]))
(22, 79, Rgba([0, 73, 119, 255]))
(23, 79, Rgba([0, 68, 116, 255]))
(24, 79, Rgba([0, 60, 111, 255]))
(25, 79, Rgba([0, 52, 107, 255]))
(26, 79, Rgba([0, 46, 104, 255]))
(27, 79, Rgba([0, 52, 107, 255]))
(28, 79, Rgba([0, 58, 110, 255]))
(29, 79, Rgba([0, 56, 109, 255]))
(30, 79, Rgba([0, 52, 107, 255]))
(31, 79, Rgba([0, 46, 104, 255]))
(32, 79, Rgba([0, 46, 104, 255]))
(33, 79, Rgba([0, 52, 107, 255]))
(34, 79, Rgba([0, 58, 110, 255]))
(35, 79, Rgba([0, 63, 113, 255]))
(36, 79, Rgba([0, 68, 116, 255]))
(37, 79, Rgba([0, 63, 113, 255]))
(38, 79, Rgba([86, 127, 158, 255]))
(39, 79, Rgba([233, 237, 241, 255]))
(40, 79, Rgba([255, 255, 255, 255]))
(41, 79, Rgba([86, 127, 158, 255]))
(42, 79, Rgba([0, 60, 111, 255]))
(43, 79, Rgba([0, 73, 119, 255]))
(44, 79, Rgba([0, 73, 119, 255]))
(45, 79, Rgba([0, 73, 119, 255]))
(46, 79, Rgba([0, 73, 119, 255]))
(47, 79, Rgba([0, 73, 119, 255]))
(48, 79, Rgba([0, 73, 119, 255]))
(49, 79, Rgba([0, 73, 119, 255]))
(50, 79, Rgba([0, 73, 119, 255]))
(51, 79, Rgba([0, 73, 119, 255]))
(52, 79, Rgba([0, 73, 119, 255]))
(53, 79, Rgba([0, 71, 118, 255]))
(54, 79, Rgba([0, 58, 110, 255]))
(55, 79, Rgba([204, 214, 223, 255]))
(56, 79, Rgba([255, 255, 255, 255]))
(57, 79, Rgba([255, 255, 255, 255]))
(58, 79, Rgba([255, 255, 255, 255]))
(59, 79, Rgba([255, 255, 255, 255]))
(60, 79, Rgba([255, 255, 255, 255]))
(61, 79, Rgba([255, 255, 255, 255]))
(62, 79, Rgba([255, 255, 255, 255]))
(63, 79, Rgba([255, 255, 255, 255]))
(64, 79, Rgba([248, 250, 251, 255]))
(65, 79, Rgba([184, 200, 212, 255]))
(66, 79, Rgba([0, 71, 118, 255]))
(67, 79, Rgba([0, 71, 118, 255]))
(68, 79, Rgba([0, 73, 119, 255]))
(69, 79, Rgba([0, 73, 119, 255]))
(70, 79, Rgba([0, 73, 119, 255]))
(71, 79, Rgba([0, 73, 119, 255]))
(72, 79, Rgba([0, 73, 119, 255]))
(73, 79, Rgba([0, 73, 119, 255]))
(74, 79, Rgba([0, 73, 119, 255]))
(75, 79, Rgba([0, 73, 119, 255]))
(76, 79, Rgba([0, 73, 119, 255]))
(77, 79, Rgba([0, 73, 119, 255]))
(78, 79, Rgba([0, 56, 109, 255]))
(79, 79, Rgba([144, 164, 184, 255]))
(80, 79, Rgba([248, 250, 251, 255]))
(81, 79, Rgba([255, 255, 255, 255]))
(82, 79, Rgba([255, 255, 255, 255]))
(83, 79, Rgba([158, 174, 191, 255]))
(84, 79, Rgba([0, 46, 104, 255]))
(85, 79, Rgba([0, 73, 119, 255]))
(86, 79, Rgba([0, 73, 119, 255]))
(87, 79, Rgba([0, 73, 119, 255]))
(88, 79, Rgba([0, 73, 119, 255]))
(89, 79, Rgba([0, 73, 119, 255]))
(90, 79, Rgba([0, 73, 119, 255]))
(91, 79, Rgba([0, 73, 119, 255]))
(92, 79, Rgba([0, 73, 119, 255]))
(93, 79, Rgba([0, 73, 119, 255]))
(94, 79, Rgba([0, 73, 119, 255]))
(95, 79, Rgba([0, 73, 119, 255]))
(96, 79, Rgba([0, 73, 119, 255]))
(97, 79, Rgba([0, 73, 119, 255]))
(98, 79, Rgba([0, 63, 113, 255]))
(99, 79, Rgba([0, 71, 118, 255]))
(100, 79, Rgba([105, 134, 161, 255]))
(101, 79, Rgba([144, 164, 184, 255]))
(102, 79, Rgba([158, 174, 191, 255]))
(103, 79, Rgba([130, 143, 167, 255]))
(104, 79, Rgba([89, 116, 148, 255]))
(105, 79, Rgba([27, 79, 123, 255]))
(106, 79, Rgba([0, 60, 111, 255]))
(107, 79, Rgba([0, 73, 119, 255]))
(108, 79, Rgba([0, 73, 119, 255]))
(109, 79, Rgba([0, 73, 119, 255]))
(110, 79, Rgba([0, 73, 119, 255]))
(111, 79, Rgba([0, 73, 119, 255]))
(112, 79, Rgba([0, 73, 119, 255]))
(113, 79, Rgba([0, 73, 119, 255]))
(114, 79, Rgba([0, 73, 119, 255]))
(115, 79, Rgba([0, 73, 119, 255]))
(116, 79, Rgba([0, 73, 119, 255]))
(117, 79, Rgba([0, 73, 119, 255]))
(118, 79, Rgba([0, 73, 119, 255]))
(119, 79, Rgba([0, 60, 111, 255]))
(120, 79, Rgba([105, 134, 161, 255]))
(121, 79, Rgba([233, 237, 241, 255]))
(122, 79, Rgba([255, 255, 255, 255]))
(123, 79, Rgba([255, 255, 255, 255]))
(124, 79, Rgba([0, 60, 111, 255]))
(125, 79, Rgba([0, 71, 118, 255]))
(126, 79, Rgba([0, 73, 119, 255]))
(127, 79, Rgba([0, 73, 119, 255]))
(128, 79, Rgba([0, 73, 119, 255]))
(129, 79, Rgba([0, 73, 119, 255]))
(130, 79, Rgba([0, 73, 119, 255]))
(131, 79, Rgba([0, 73, 119, 255]))
(132, 79, Rgba([0, 73, 119, 255]))
(133, 79, Rgba([0, 73, 119, 255]))
(134, 79, Rgba([0, 73, 119, 255]))
(135, 79, Rgba([0, 73, 119, 255]))
(136, 79, Rgba([0, 65, 114, 255]))
(137, 79, Rgba([168, 186, 200, 255]))
(138, 79, Rgba([255, 255, 255, 255]))
(139, 79, Rgba([255, 255, 255, 255]))
(140, 79, Rgba([255, 255, 255, 255]))
(141, 79, Rgba([255, 255, 255, 255]))
(142, 79, Rgba([255, 255, 255, 255]))
(143, 79, Rgba([255, 255, 255, 255]))
(144, 79, Rgba([168, 186, 200, 255]))
(145, 79, Rgba([0, 58, 110, 255]))
(146, 79, Rgba([0, 71, 118, 255]))
(147, 79, Rgba([0, 73, 119, 255]))
(148, 79, Rgba([0, 73, 119, 255]))
(149, 79, Rgba([0, 73, 119, 255]))
(150, 79, Rgba([0, 73, 119, 255]))
(151, 79, Rgba([0, 73, 119, 255]))
(152, 79, Rgba([0, 73, 119, 255]))
(153, 79, Rgba([0, 73, 119, 255]))
(154, 79, Rgba([0, 73, 119, 255]))
(155, 79, Rgba([0, 73, 119, 255]))
(156, 79, Rgba([0, 73, 119, 255]))
(157, 79, Rgba([0, 52, 107, 255]))
(158, 79, Rgba([233, 237, 241, 255]))
(159, 79, Rgba([255, 255, 255, 255]))
(160, 79, Rgba([255, 255, 255, 255]))
(161, 79, Rgba([255, 255, 255, 255]))
(162, 79, Rgba([144, 164, 184, 255]))
(163, 79, Rgba([0, 63, 113, 255]))
(164, 79, Rgba([0, 73, 119, 255]))
(165, 79, Rgba([0, 73, 119, 255]))
(166, 79, Rgba([0, 73, 119, 255]))
(167, 79, Rgba([0, 73, 119, 255]))
(168, 79, Rgba([0, 73, 119, 255]))
(169, 79, Rgba([0, 73, 119, 255]))
(170, 79, Rgba([0, 73, 119, 255]))
(171, 79, Rgba([0, 73, 119, 255]))
(172, 79, Rgba([0, 73, 119, 255]))
(173, 79, Rgba([0, 73, 119, 255]))
(174, 79, Rgba([0, 71, 118, 255]))
(175, 79, Rgba([27, 79, 123, 255]))
(176, 79, Rgba([184, 200, 212, 255]))
(177, 79, Rgba([255, 255, 255, 255]))
(178, 79, Rgba([255, 255, 255, 255]))
(179, 79, Rgba([255, 255, 255, 255]))
(180, 79, Rgba([255, 255, 255, 255]))
(181, 79, Rgba([255, 255, 255, 255]))
(182, 79, Rgba([255, 255, 255, 255]))
(183, 79, Rgba([255, 255, 255, 255]))
(184, 79, Rgba([255, 255, 255, 255]))
(185, 79, Rgba([248, 250, 251, 255]))
(186, 79, Rgba([184, 200, 212, 255]))
(187, 79, Rgba([71, 106, 141, 255]))
(188, 79, Rgba([0, 65, 114, 255]))
(189, 79, Rgba([0, 73, 119, 255]))
(190, 79, Rgba([0, 73, 119, 255]))
(191, 79, Rgba([0, 73, 119, 255]))
(192, 79, Rgba([0, 73, 119, 255]))
(193, 79, Rgba([0, 73, 119, 255]))
(194, 79, Rgba([0, 73, 119, 255]))
(195, 79, Rgba([0, 73, 119, 255]))
(196, 79, Rgba([0, 73, 119, 255]))
(197, 79, Rgba([0, 73, 119, 255]))
(198, 79, Rgba([0, 73, 119, 255]))
(199, 79, Rgba([0, 68, 116, 255]))
(200, 79, Rgba([89, 116, 148, 255]))
(201, 79, Rgba([255, 255, 255, 255]))
(202, 79, Rgba([255, 255, 255, 255]))
(203, 79, Rgba([255, 255, 255, 255]))
(204, 79, Rgba([144, 164, 184, 255]))
(205, 79, Rgba([0, 68, 116, 255]))
(206, 79, Rgba([0, 73, 119, 255]))
(207, 79, Rgba([0, 73, 119, 255]))
(208, 79, Rgba([0, 73, 119, 255]))
(209, 79, Rgba([0, 73, 119, 255]))
(210, 79, Rgba([0, 73, 119, 255]))
(211, 79, Rgba([0, 73, 119, 255]))
(212, 79, Rgba([0, 73, 119, 255]))
(213, 79, Rgba([0, 73, 119, 255]))
(214, 79, Rgba([0, 73, 119, 255]))
(215, 79, Rgba([0, 73, 119, 255]))
(216, 79, Rgba([0, 68, 116, 255]))
(217, 79, Rgba([58, 94, 132, 255]))
(218, 79, Rgba([215, 223, 230, 255]))
(219, 79, Rgba([255, 255, 255, 255]))
(220, 79, Rgba([255, 255, 255, 255]))
(221, 79, Rgba([255, 255, 255, 255]))
(222, 79, Rgba([255, 255, 255, 255]))
(223, 79, Rgba([255, 255, 255, 255]))
(224, 79, Rgba([248, 250, 251, 255]))
(225, 79, Rgba([119, 147, 171, 255]))
(226, 79, Rgba([0, 56, 109, 255]))
(227, 79, Rgba([0, 73, 119, 255]))
(228, 79, Rgba([0, 73, 119, 255]))
(229, 79, Rgba([0, 73, 119, 255]))
(230, 79, Rgba([0, 73, 119, 255]))
(231, 79, Rgba([0, 52, 107, 255]))
(232, 79, Rgba([144, 164, 184, 255]))
(233, 79, Rgba([255, 255, 255, 255]))
(234, 79, Rgba([255, 255, 255, 255]))
(235, 79, Rgba([255, 255, 255, 255]))
(236, 79, Rgba([255, 255, 255, 255]))
(237, 79, Rgba([255, 255, 255, 255]))
(238, 79, Rgba([255, 255, 255, 255]))
(239, 79, Rgba([255, 255, 255, 255]))
(240, 79, Rgba([255, 255, 255, 255]))
(241, 79, Rgba([255, 255, 255, 255]))
(242, 79, Rgba([255, 255, 255, 255]))
(243, 79, Rgba([255, 255, 255, 255]))
(244, 79, Rgba([255, 255, 255, 255]))
(245, 79, Rgba([255, 255, 255, 255]))
(246, 79, Rgba([255, 255, 255, 255]))
(247, 79, Rgba([255, 255, 255, 255]))
(248, 79, Rgba([255, 255, 255, 255]))
(249, 79, Rgba([255, 255, 255, 255]))
(250, 79, Rgba([255, 255, 255, 255]))
(251, 79, Rgba([255, 255, 255, 255]))
(252, 79, Rgba([255, 255, 255, 255]))
(253, 79, Rgba([255, 255, 255, 255]))
(254, 79, Rgba([255, 255, 255, 255]))
(255, 79, Rgba([255, 255, 255, 255]))
(256, 79, Rgba([255, 255, 255, 255]))
(257, 79, Rgba([255, 255, 255, 255]))
(258, 79, Rgba([255, 255, 255, 255]))
(259, 79, Rgba([255, 255, 255, 255]))
(260, 79, Rgba([255, 255, 255, 255]))
(261, 79, Rgba([255, 255, 255, 255]))
(262, 79, Rgba([144, 164, 184, 255]))
(263, 79, Rgba([0, 68, 116, 255]))
(264, 79, Rgba([0, 73, 119, 255]))
(265, 79, Rgba([0, 73, 119, 255]))
(266, 79, Rgba([0, 73, 119, 255]))
(267, 79, Rgba([0, 73, 119, 255]))
(268, 79, Rgba([0, 60, 111, 255]))
(269, 79, Rgba([119, 147, 171, 255]))
(270, 79, Rgba([233, 237, 241, 255]))
(271, 79, Rgba([255, 255, 255, 255]))
(272, 79, Rgba([255, 255, 255, 255]))
(273, 79, Rgba([255, 255, 255, 255]))
(274, 79, Rgba([168, 186, 200, 255]))
(275, 79, Rgba([0, 52, 107, 255]))
(276, 79, Rgba([0, 73, 119, 255]))
(277, 79, Rgba([0, 73, 119, 255]))
(278, 79, Rgba([0, 73, 119, 255]))
(279, 79, Rgba([0, 52, 107, 255]))
(280, 79, Rgba([86, 127, 158, 255]))
(281, 79, Rgba([233, 237, 241, 255]))
(282, 79, Rgba([255, 255, 255, 255]))
(283, 79, Rgba([255, 255, 255, 255]))
(284, 79, Rgba([255, 255, 255, 255]))
(285, 79, Rgba([255, 255, 255, 255]))
(286, 79, Rgba([255, 255, 255, 255]))
(287, 79, Rgba([255, 255, 255, 255]))
(288, 79, Rgba([255, 255, 255, 255]))
(289, 79, Rgba([255, 255, 255, 255]))
(290, 79, Rgba([255, 255, 255, 255]))
(291, 79, Rgba([255, 255, 255, 255]))
(292, 79, Rgba([255, 255, 255, 255]))
(293, 79, Rgba([168, 186, 200, 255]))
(294, 79, Rgba([0, 63, 113, 255]))
(295, 79, Rgba([0, 73, 119, 255]))
(296, 79, Rgba([0, 73, 119, 255]))
(297, 79, Rgba([0, 65, 114, 255]))
(298, 79, Rgba([58, 94, 132, 255]))
(299, 79, Rgba([255, 255, 255, 255]))
(300, 79, Rgba([255, 255, 255, 255]))
(301, 79, Rgba([255, 255, 255, 255]))
(302, 79, Rgba([255, 255, 255, 255]))
(303, 79, Rgba([130, 143, 167, 255]))
(304, 79, Rgba([0, 60, 111, 255]))
(305, 79, Rgba([0, 73, 119, 255]))
(306, 79, Rgba([0, 73, 119, 255]))
